,date,open,high,low,close,vol
43,2014-02-23,109.99,110.13,109.89,110.13,271
44,2014-02-24,110.12,110.77,109.5,110.71,100360
45,2014-02-25,110.64,110.64,109.42,109.59,93865
46,2014-02-26,109.56,109.97,109.2,109.51,91287
47,2014-02-27,109.41,109.45,108.65,108.77,110060
48,2014-02-28,108.85,109.34,108.4,108.65,102252
49,2014-03-02,108.83,110.7,108.83,110.49,1910
50,2014-03-03,110.5,111.87,109.92,110.78,53794
51,2014-03-04,110.64,110.86,108.6,108.62,44442
52,2014-03-05,108.67,108.93,107.09,107.29,39834
53,2014-03-06,107.2,107.97,106.86,107.8,41822
54,2014-03-07,107.73,108.55,107.27,108.23,50145
55,2014-03-09,108.3,108.32,108.07,108.12,29
56,2014-03-10,108.21,108.24,107.21,107.38,36741
57,2014-03-11,107.3,108.08,107.27,107.77,43608
58,2014-03-12,107.66,107.84,106.92,107.6,96322
59,2014-03-13,107.53,107.79,106.5,106.99,91365
60,2014-03-14,106.82,108.5,106.75,108.5,120033
61,2014-03-16,108.51,108.6,108.31,108.32,750
62,2014-03-17,108.35,108.4,106.16,106.4,112934
63,2014-03-18,106.28,106.85,105.85,106.65,86172
64,2014-03-19,106.59,106.87,105.71,105.84,107802
65,2014-03-20,105.87,106.75,105.41,106.23,122788
66,2014-03-21,106.25,107.77,106.01,107.2,115628
67,2014-03-23,106.97,107.09,106.8,106.81,199
68,2014-03-24,106.79,107.5,106.45,106.59,88767
69,2014-03-25,106.59,107.48,106.44,106.93,101035
70,2014-03-26,106.94,107.35,106.48,107.0,88475
71,2014-03-27,106.92,107.99,106.77,107.69,107360
72,2014-03-28,107.73,108.39,107.62,107.97,91232
73,2014-03-30,107.89,107.97,107.78,107.92,146
74,2014-03-31,107.95,108.33,107.05,107.7,104113
75,2014-04-01,107.55,107.7,105.03,105.31,52883
76,2014-04-02,105.33,105.76,103.96,104.7,81871
77,2014-04-03,104.59,106.24,104.41,106.14,58759
78,2014-04-04,106.11,106.91,106.04,106.57,51933
79,2014-04-06,106.3,106.31,106.07,106.1,311
80,2014-04-07,106.1,106.6,105.12,105.98,53317
81,2014-04-08,106.0,107.8,105.8,107.48,67034
82,2014-04-09,107.51,108.12,107.1,107.9,66958
83,2014-04-10,107.88,107.91,107.33,107.39,53550
84,2014-04-11,107.38,107.92,107.06,107.15,74966
85,2014-04-13,107.49,107.88,107.49,107.85,387
86,2014-04-14,107.8,109.14,107.28,108.96,156814
87,2014-04-15,108.82,109.74,108.33,109.18,133138
88,2014-04-16,109.43,110.35,109.0,109.71,128754
89,2014-04-17,109.64,110.18,109.08,109.76,103858
90,2014-04-20,109.83,109.89,109.68,109.72,83
91,2014-04-21,109.7,110.05,108.89,109.96,45441
92,2014-04-22,109.88,109.99,108.53,109.37,119775
93,2014-04-23,109.49,109.54,108.6,109.14,113032
94,2014-04-24,109.23,110.64,109.07,110.41,122942
95,2014-04-25,110.39,110.63,109.25,109.39,112353
96,2014-04-27,109.5,109.78,109.46,109.73,221
97,2014-04-28,109.77,110.2,107.86,108.12,132076
98,2014-04-29,108.13,109.37,108.0,108.91,97716
99,2014-04-30,108.75,108.78,107.55,108.14,122847
100,2014-05-01,107.54,107.56,106.32,107.07,27277
101,2014-05-02,107.22,108.33,107.07,108.33,28791
102,2014-05-05,108.09,108.17,106.44,106.98,19465
103,2014-05-06,107.02,107.58,106.4,106.54,33960
104,2014-05-07,106.59,107.73,106.46,107.53,43939
105,2014-05-08,107.51,107.57,106.86,107.49,39045
106,2014-05-09,107.52,108.44,107.05,107.36,55653
107,2014-05-11,107.61,107.61,107.37,107.45,57
108,2014-05-12,107.46,108.17,107.36,107.77,48834
109,2014-05-13,107.75,108.75,107.44,108.65,68685
110,2014-05-14,108.69,109.55,108.63,109.2,101426
111,2014-05-15,109.26,109.65,108.83,109.02,120309
112,2014-05-16,109.09,110.05,108.88,109.68,98489
113,2014-05-18,109.81,109.86,109.73,109.81,176
114,2014-05-19,109.82,110.33,109.3,109.36,87450
115,2014-05-20,109.33,110.0,109.1,109.84,87249
116,2014-05-21,109.79,110.73,109.7,110.54,115446
117,2014-05-22,110.49,111.04,110.17,110.39,101942
118,2014-05-23,110.39,110.7,110.25,110.44,75444
119,2014-05-25,110.44,110.49,110.34,110.44,35
120,2014-05-26,110.44,110.55,109.75,110.39,21228
121,2014-05-27,110.39,110.8,109.71,110.19,99753
122,2014-05-28,110.19,110.4,109.41,110.06,96469
123,2014-05-29,109.97,110.46,109.72,110.07,89399
124,2014-05-30,110.05,110.13,109.22,109.49,101128
125,2014-06-01,108.77,108.77,108.75,108.76,14
126,2014-06-02,108.73,109.12,107.95,108.17,28155
127,2014-06-03,108.17,108.32,107.7,108.18,22904
128,2014-06-04,108.21,108.75,107.37,107.43,35826
129,2014-06-05,107.43,108.25,107.11,108.19,47054
130,2014-06-06,108.21,108.6,107.71,108.01,35827
131,2014-06-08,107.96,107.96,107.79,107.8,40
132,2014-06-09,107.81,109.3,107.79,109.1,48786
133,2014-06-10,109.09,109.5,108.43,108.98,54748
134,2014-06-11,108.94,109.58,108.79,109.51,63357
135,2014-06-12,109.34,112.75,109.34,112.54,201660
136,2014-06-13,112.8,114.07,112.0,112.4,180441
137,2014-06-15,112.73,113.27,112.57,113.09,1068
138,2014-06-16,113.1,113.28,112.33,112.83,101707
139,2014-06-17,112.96,113.8,112.16,113.31,128184
140,2014-06-18,113.46,114.54,113.05,114.14,129611
141,2014-06-19,114.22,115.71,114.15,114.92,150153
142,2014-06-20,114.92,115.11,114.43,114.68,104255
143,2014-06-22,115.05,115.15,114.9,115.1,342
144,2014-06-23,115.09,115.66,113.86,113.97,108443
145,2014-06-24,113.9,114.83,113.55,114.13,119495
146,2014-06-25,114.35,114.65,113.23,114.22,122377
147,2014-06-26,114.24,114.29,113.0,113.02,98097
148,2014-06-27,113.07,113.71,112.9,113.18,84384
149,2014-06-29,113.18,113.2,113.04,113.04,145
150,2014-06-30,113.04,113.16,112.16,112.4,100797
151,2014-07-01,112.5,112.6,111.68,111.85,33042
152,2014-07-02,111.95,112.23,110.87,111.0,50955
153,2014-07-03,110.87,111.03,110.5,110.89,45259
154,2014-07-04,110.83,111.16,110.48,110.49,16437
155,2014-07-06,110.51,110.54,110.41,110.46,133
156,2014-07-07,110.46,110.84,109.82,109.85,47971
157,2014-07-08,110.09,110.13,108.84,109.01,65319
158,2014-07-09,108.96,109.13,108.31,108.32,58215
159,2014-07-10,108.3,109.2,107.98,108.85,75365
160,2014-07-11,108.94,109.08,106.96,107.26,111378
161,2014-07-13,107.0,107.41,106.98,107.31,218
162,2014-07-14,107.33,108.11,106.92,107.6,108092
163,2014-07-15,107.51,107.69,105.59,106.75,178228
164,2014-07-16,106.81,107.96,106.75,107.08,135627
165,2014-07-17,107.16,108.6,106.8,108.45,167536
166,2014-07-18,108.5,108.62,106.94,107.14,107469
167,2014-07-20,107.1,107.19,106.95,106.97,226
168,2014-07-21,106.97,107.87,106.79,107.68,103206
169,2014-07-22,107.8,108.4,106.83,106.89,99855
170,2014-07-23,106.91,108.25,106.87,108.18,107866
171,2014-07-24,108.15,108.21,106.83,107.13,102555
172,2014-07-25,107.2,108.46,106.73,108.13,162497
173,2014-07-27,108.25,108.38,108.16,108.22,74
174,2014-07-28,108.25,108.25,107.02,107.5,98372
175,2014-07-29,107.46,108.05,107.13,107.5,115860
176,2014-07-30,107.49,107.86,105.84,106.03,136185
177,2014-07-31,106.06,106.59,105.41,105.52,139705
178,2014-08-01,105.6,106.6,105.06,105.33,44122
179,2014-08-03,105.44,105.44,105.32,105.4,40
180,2014-08-04,105.39,106.29,105.24,106.17,43846
181,2014-08-05,106.01,106.21,104.69,105.59,48750
182,2014-08-06,105.43,106.0,105.21,105.27,55281
183,2014-08-07,105.36,106.53,104.88,106.37,60683
184,2014-08-08,106.27,107.45,105.31,105.31,94738
185,2014-08-10,105.42,105.6,105.32,105.6,101
186,2014-08-11,105.56,106.13,105.08,105.09,58405
187,2014-08-12,105.17,105.35,103.49,103.8,114431
188,2014-08-13,103.73,105.13,103.26,104.68,135927
189,2014-08-14,104.9,105.09,101.92,102.08,195522
190,2014-08-15,102.1,103.76,102.07,103.4,129600
191,2014-08-17,103.25,103.25,102.91,102.98,137
192,2014-08-18,103.0,103.02,101.11,101.79,112903
193,2014-08-19,101.62,102.07,101.07,101.6,95898
194,2014-08-20,101.5,102.37,101.44,102.29,99963
195,2014-08-21,102.28,102.79,101.21,102.69,105144
196,2014-08-22,102.67,102.83,102.0,102.1,82124
197,2014-08-24,102.13,102.16,101.86,101.86,225
198,2014-08-25,101.97,102.82,101.65,102.66,57039
199,2014-08-26,102.71,103.4,102.35,102.58,94395
200,2014-08-27,102.42,103.07,102.05,102.6,91523
201,2014-08-28,102.54,103.2,102.25,102.47,114340
202,2014-08-29,102.51,103.3,102.49,103.04,92750
203,2014-08-31,103.11,103.14,103.0,103.11,210
204,2014-09-01,103.1,103.81,103.04,103.1,15561
205,2014-09-02,103.28,103.36,100.8,101.24,54242
206,2014-09-03,101.03,103.66,101.01,102.91,54391
207,2014-09-04,102.95,103.45,102.18,102.3,44451
208,2014-09-05,102.4,102.84,100.95,101.53,48623
209,2014-09-07,101.53,101.53,101.28,101.41,113
210,2014-09-08,101.36,101.55,100.03,100.89,49789
211,2014-09-09,100.82,101.25,99.8,100.0,53144
212,2014-09-10,100.1,100.25,98.41,98.75,74987
213,2014-09-11,98.81,99.25,97.48,98.95,104462
214,2014-09-12,98.89,99.59,97.67,97.8,124449
215,2014-09-14,97.64,97.87,97.55,97.63,364
216,2014-09-15,97.58,98.4,97.02,98.0,111096
217,2014-09-16,97.96,99.45,97.44,99.0,127172
218,2014-09-17,98.94,99.61,98.51,98.72,127812
219,2014-09-18,98.66,99.14,97.42,97.62,124710
220,2014-09-19,97.7,98.49,97.18,98.38,115546
221,2014-09-21,98.18,98.33,98.16,98.16,83
222,2014-09-22,98.12,98.17,96.38,96.85,115181
223,2014-09-23,96.95,97.59,96.55,96.94,107398
224,2014-09-24,96.92,97.33,95.6,97.09,137414
225,2014-09-25,97.03,97.56,96.23,97.05,127904
226,2014-09-26,97.07,97.5,96.46,96.9,102612
227,2014-09-28,96.85,96.92,96.71,96.71,149
228,2014-09-29,96.75,97.34,96.27,97.07,103142
229,2014-09-30,97.11,97.8,94.24,94.8,165031
230,2014-10-01,94.77,96.78,94.43,94.9,88247
231,2014-10-02,94.96,94.99,92.19,94.32,106622
232,2014-10-03,94.0,94.61,92.04,92.82,80087
233,2014-10-05,92.66,92.66,92.38,92.45,80
234,2014-10-06,92.46,93.75,91.81,93.35,75747
235,2014-10-07,93.38,93.49,91.94,92.2,74269
236,2014-10-08,92.33,92.33,91.0,92.14,97124
237,2014-10-09,92.06,92.23,88.77,89.23,117547
238,2014-10-10,89.53,90.86,88.35,90.27,130764
239,2014-10-12,90.17,90.32,87.1,89.14,1856
240,2014-10-13,89.14,89.75,88.41,88.61,113586
241,2014-10-14,88.71,89.28,84.83,86.0,218368
242,2014-10-15,85.97,86.02,83.38,83.75,294523
243,2014-10-16,83.36,88.0,82.93,86.76,284050
244,2014-10-17,86.5,87.34,85.49,86.1,215152
245,2014-10-19,86.21,86.69,86.16,86.63,474
246,2014-10-20,86.63,86.63,84.41,85.34,146103
247,2014-10-21,85.13,86.49,85.1,86.43,146279
248,2014-10-22,86.38,87.07,84.47,84.68,164191
249,2014-10-23,84.71,87.19,84.12,86.7,207437
250,2014-10-24,86.78,86.78,85.29,86.25,132835
251,2014-10-27,85.96,86.25,84.55,85.43,127706
252,2014-10-28,85.5,86.38,85.08,86.23,100113
253,2014-10-29,86.1,87.94,86.06,86.76,141898
254,2014-10-30,86.93,87.1,85.71,86.1,113727
255,2014-10-31,86.01,86.25,84.6,85.96,134328
256,2014-11-02,86.28,86.37,86.26,86.31,53
257,2014-11-03,86.39,86.9,84.54,84.71,37838
258,2014-11-04,84.73,84.95,82.67,83.3,65870
259,2014-11-05,83.36,84.99,82.2,83.89,67685
260,2014-11-06,83.65,83.8,82.63,83.31,41630
261,2014-11-07,83.29,84.4,82.8,83.6,57135
262,2014-11-09,83.84,84.27,83.82,84.21,115
263,2014-11-10,84.15,85.5,82.5,82.5,71895
264,2014-11-11,82.67,83.01,81.27,82.0,91285
265,2014-11-12,81.84,82.4,80.5,80.67,133789
266,2014-11-13,80.72,81.0,77.4,77.73,149449
267,2014-11-14,77.67,79.75,76.76,79.6,176087
268,2014-11-16,79.6,79.6,79.37,79.39,272
269,2014-11-17,79.4,79.49,77.94,79.08,117798
270,2014-11-18,79.0,79.95,78.21,78.41,115224
271,2014-11-19,78.41,79.45,78.04,78.05,128587
272,2014-11-20,78.11,79.95,77.56,79.79,119771
273,2014-11-21,79.95,81.61,79.07,80.36,196629
274,2014-11-24,80.81,80.81,79.4,79.4,101390
275,2014-11-25,79.45,80.44,78.05,78.17,137997
276,2014-11-26,78.28,78.86,77.3,77.53,117001
277,2014-11-27,77.4,77.46,71.25,72.82,184927
278,2014-11-28,72.26,73.41,69.78,70.02,169703
279,2014-11-30,70.15,70.35,68.22,68.34,2500
280,2014-12-01,68.3,73.4,67.82,73.31,55783
281,2014-12-02,73.01,73.4,70.79,71.49,40144
282,2014-12-03,71.43,71.91,69.99,70.5,28445
283,2014-12-04,70.75,71.11,69.31,69.89,33737
284,2014-12-05,69.85,70.22,68.54,69.05,33644
285,2014-12-07,69.19,69.19,68.15,68.23,327
286,2014-12-08,68.39,68.89,66.4,66.52,45312
287,2014-12-09,66.44,67.41,65.73,66.79,64936
288,2014-12-10,66.56,66.74,63.83,64.56,91355
289,2014-12-11,64.95,65.37,63.38,63.55,83661
290,2014-12-12,63.35,63.94,61.67,61.92,119565
291,2014-12-14,60.73,61.43,60.57,61.05,1478
292,2014-12-15,61.06,63.48,60.4,60.52,143487
293,2014-12-16,61.21,61.24,58.5,59.8,203519
294,2014-12-17,59.9,63.4,58.71,60.64,249626
295,2014-12-18,61.18,63.7,59.17,59.81,230199
296,2014-12-19,59.27,62.66,59.05,62.15,126933
297,2014-12-21,61.99,62.06,61.26,61.55,493
298,2014-12-22,61.58,62.97,59.84,60.13,120734
299,2014-12-23,60.25,62.14,59.84,61.55,174230
300,2014-12-24,61.59,61.69,59.37,60.15,71392
301,2014-12-26,60.19,60.97,59.21,59.52,37499
302,2014-12-28,59.65,59.92,59.65,59.87,307
303,2014-12-29,59.88,60.43,57.37,57.98,109396
304,2014-12-30,57.93,58.38,56.74,57.51,103643
305,2014-12-31,57.39,57.68,55.81,57.54,106912
306,2015-01-02,58.02,58.54,55.48,56.51,107874
307,2015-01-04,56.25,56.3,55.74,55.8,532
308,2015-01-05,55.77,56.14,52.66,53.15,169531
309,2015-01-06,53.2,53.6,50.52,50.9,65194
310,2015-01-07,51.14,51.84,49.66,51.02,185120
311,2015-01-08,51.06,51.91,49.81,51.05,157255
312,2015-01-09,51.25,51.44,48.9,49.95,126043
313,2015-01-11,49.93,49.98,49.36,49.38,650
314,2015-01-12,49.41,49.58,47.16,47.2,140690
315,2015-01-13,47.05,47.29,45.19,46.79,106710
316,2015-01-14,46.84,49.21,45.59,48.61,48361
317,2015-01-15,48.68,50.62,47.0,48.36,6679
318,2015-01-16,48.25,50.41,48.07,49.9,198394
319,2015-01-18,50.1,50.35,49.86,49.91,359
320,2015-01-19,49.92,50.34,48.68,48.85,68313
321,2015-01-20,48.91,49.48,47.78,48.17,175030
322,2015-01-21,48.3,49.59,48.21,48.75,188877
323,2015-01-22,48.6,50.45,48.02,49.0,171883
324,2015-01-23,49.11,49.8,48.55,48.55,150209
325,2015-01-25,48.56,48.58,47.85,47.97,1449
326,2015-01-26,47.9,49.29,47.57,48.11,150650
327,2015-01-27,48.25,49.99,47.68,49.26,164211
328,2015-01-28,49.1,49.72,48.29,48.65,139893
329,2015-01-29,48.69,49.25,48.37,49.05,126508
330,2015-01-30,49.15,53.08,48.76,52.95,241857
331,2015-02-01,52.6,52.68,51.5,52.1,668
332,2015-02-02,52.1,55.62,51.41,54.85,259190
333,2015-02-03,55.0,60.08,54.84,58.02,89994
334,2015-02-04,59.1,59.11,54.54,55.47,82704
335,2015-02-05,55.85,58.78,54.06,57.87,109455
336,2015-02-06,57.67,59.9,57.67,59.09,79280
337,2015-02-09,58.87,60.59,58.25,58.83,104263
338,2015-02-10,58.87,59.62,57.19,57.97,132258
339,2015-02-11,58.15,58.15,55.16,56.3,171257
340,2015-02-12,56.33,59.91,56.07,59.24,216467
341,2015-02-13,59.27,61.77,59.08,61.41,185651
342,2015-02-15,61.49,62.32,61.49,62.03,698
343,2015-02-16,62.03,62.06,61.15,61.42,2535
344,2015-02-19,58.85,60.99,57.8,60.21,155723
345,2015-02-20,60.2,61.15,59.82,60.1,113940
346,2015-02-22,60.04,60.04,59.74,59.89,352
347,2015-02-23,59.91,60.67,58.37,59.0,192314
348,2015-02-24,59.09,60.29,58.1,58.75,163766
349,2015-02-25,58.75,62.2,58.41,61.91,169462
350,2015-02-26,61.85,62.63,59.66,60.52,188749
351,2015-02-27,60.75,62.83,60.51,62.48,150323
352,2015-03-08,60.05,60.13,59.68,59.75,153
353,2015-03-09,59.76,60.5,58.95,59.11,58942
354,2015-03-10,58.95,59.26,56.62,56.91,79311
355,2015-03-11,56.93,58.25,56.35,58.22,93513
356,2015-03-12,58.23,59.15,56.75,57.18,109389
357,2015-03-13,57.25,57.6,54.75,54.89,124306
358,2015-03-15,54.66,54.84,53.64,53.99,1461
359,2015-03-16,53.99,55.01,52.65,54.15,158183
360,2015-03-17,52.96,53.73,52.63,53.3,82961
361,2015-03-18,53.28,56.84,52.68,56.27,185843
362,2015-03-19,56.18,56.2,53.91,54.46,139341
363,2015-03-20,54.46,55.67,53.55,55.22,125736
364,2015-03-22,55.24,55.29,54.65,54.7,187
365,2015-03-23,54.72,56.19,54.12,55.89,148694
366,2015-03-24,55.83,56.57,54.85,55.31,130913
367,2015-03-25,55.09,57.17,54.7,56.38,163845
368,2015-03-26,56.35,59.78,56.3,58.86,207161
369,2015-03-27,58.97,59.04,55.95,56.12,138331
370,2015-03-30,55.94,56.65,55.2,56.56,135109
371,2015-03-31,56.31,56.33,54.72,55.1,192260
372,2015-04-01,55.17,57.69,54.7,56.67,164146
373,2015-04-02,56.72,58.32,55.12,56.23,72517
374,2015-04-05,56.21,56.71,56.21,56.47,86
375,2015-04-06,56.48,59.43,55.69,59.01,49050
376,2015-04-07,59.3,60.32,58.17,59.66,87799
377,2015-04-08,59.35,59.75,56.61,57.29,81998
378,2015-04-09,57.3,59.16,57.1,57.92,90784
379,2015-04-10,57.88,59.18,57.33,59.1,94513
380,2015-04-12,59.08,59.08,58.87,58.89,42
381,2015-04-13,58.92,60.59,58.56,59.05,127393
382,2015-04-14,59.14,60.44,58.95,60.17,136983
383,2015-04-15,60.06,63.47,60.03,62.71,190254
384,2015-04-16,62.9,64.95,62.0,63.94,179523
385,2015-04-17,64.02,64.5,62.95,63.72,138694
386,2015-04-19,63.85,64.0,63.74,64.0,353
387,2015-04-20,64.0,64.4,62.1,63.48,166844
388,2015-04-21,63.52,63.52,61.65,61.78,121388
389,2015-04-22,61.9,63.33,61.39,62.85,138161
390,2015-04-23,62.88,65.58,62.22,64.75,188240
391,2015-04-24,64.75,65.8,64.48,65.49,132798
392,2015-04-28,65.23,65.32,64.5,64.57,53482
393,2015-04-29,64.64,66.72,64.13,65.6,160428
394,2015-04-30,65.63,66.93,65.37,66.8,142079
395,2015-05-01,66.78,66.93,65.52,66.51,90243
396,2015-05-03,67.24,67.36,67.24,67.33,4
397,2015-05-04,67.13,67.85,66.73,67.11,18996
398,2015-05-05,67.2,69.13,66.91,68.34,46309
399,2015-05-06,68.43,69.63,67.35,67.45,160709
400,2015-05-07,67.37,69.17,65.88,66.32,63528
401,2015-05-08,66.16,66.44,64.23,65.59,168381
402,2015-05-10,66.15,66.21,66.13,66.13,17
403,2015-05-11,66.09,66.53,65.01,65.51,74703
404,2015-05-12,65.5,67.95,65.4,67.82,123284
405,2015-05-13,67.83,68.52,66.87,67.04,148777
406,2015-05-14,66.97,67.82,66.26,66.65,149905
407,2015-05-15,66.75,67.0,65.37,66.86,151427
408,2015-05-17,66.91,67.0,66.91,66.91,35
409,2015-05-18,66.91,67.88,65.92,66.3,136598
410,2015-05-19,66.19,66.39,63.95,64.45,162704
411,2015-05-20,64.49,65.18,64.1,64.96,149310
412,2015-05-21,64.89,66.88,64.83,66.48,159984
413,2015-05-22,66.6,66.64,65.1,65.57,120952
414,2015-05-24,65.56,65.6,65.43,65.49,60
415,2015-05-25,65.55,66.22,64.72,65.9,30299
416,2015-05-26,65.7,65.7,63.29,63.89,172510
417,2015-05-27,63.89,64.67,61.96,62.25,155707
418,2015-05-28,62.2,62.95,61.24,62.85,154512
419,2015-05-29,62.89,65.83,62.68,65.45,233363
420,2015-05-31,65.56,65.6,65.11,65.19,260
421,2015-06-01,65.24,65.8,64.25,64.98,123348
422,2015-06-02,64.9,66.5,64.71,66.1,57554
423,2015-06-03,66.11,66.12,64.26,64.46,52321
424,2015-06-04,64.56,64.74,62.48,62.81,49409
425,2015-06-05,62.78,64.12,61.67,63.92,67652
426,2015-06-07,63.56,63.84,63.56,63.69,121
427,2015-06-08,63.66,64.04,63.04,63.19,50019
428,2015-06-09,63.32,65.79,63.3,65.72,86191
429,2015-06-10,65.8,66.94,65.44,66.09,85495
430,2015-06-11,66.11,66.71,65.2,65.47,94768
431,2015-06-12,65.5,65.63,64.52,64.52,111160
432,2015-06-14,64.37,64.44,64.15,64.15,590
433,2015-06-15,64.15,64.76,63.37,63.94,184934
434,2015-06-16,63.8,64.41,63.42,63.67,159921
435,2015-06-17,63.6,65.47,62.6,63.7,214198
436,2015-06-18,63.74,64.96,63.45,64.34,130746
437,2015-06-19,64.2,64.56,62.34,62.75,141260
438,2015-06-21,62.57,62.86,62.54,62.71,269
439,2015-06-22,62.69,63.74,62.1,63.25,121969
440,2015-06-23,63.21,64.89,62.76,64.53,187041
441,2015-06-24,64.69,65.05,63.01,63.58,165352
442,2015-06-25,63.5,63.95,62.72,63.43,114915
443,2015-06-26,63.34,63.62,62.5,63.05,121560
444,2015-06-28,62.85,62.88,62.4,62.56,1973
445,2015-06-29,62.55,62.96,61.35,61.99,180685
446,2015-06-30,61.77,63.83,61.71,63.14,137759
447,2015-07-01,63.02,63.35,61.84,62.02,143874
448,2015-07-02,61.92,63.64,61.92,62.29,52715
449,2015-07-03,62.28,62.56,60.63,61.09,28762
450,2015-07-05,60.45,60.54,59.88,60.29,339
451,2015-07-06,60.15,60.46,56.87,57.14,83385
452,2015-07-07,57.3,58.31,55.6,58.0,106391
453,2015-07-08,57.75,58.15,56.35,57.63,90329
454,2015-07-09,57.52,59.5,57.31,58.73,95810
455,2015-07-10,58.87,59.9,58.15,58.89,73680
456,2015-07-12,58.59,58.59,58.1,58.19,952
457,2015-07-13,58.16,59.14,57.16,58.14,135748
458,2015-07-14,58.05,58.98,56.75,58.94,175353
459,2015-07-15,58.8,58.98,56.92,57.37,148041
460,2015-07-16,57.36,58.0,56.86,56.95,160157
461,2015-07-17,56.94,57.35,56.4,57.01,118060
462,2015-07-19,57.12,57.27,56.97,57.16,170
463,2015-07-20,57.14,57.44,56.33,56.54,98584
464,2015-07-21,56.55,57.44,56.33,56.98,112544
465,2015-07-22,56.88,56.9,55.92,56.09,151204
466,2015-07-23,56.04,56.53,55.1,55.41,124575
467,2015-07-24,55.39,55.6,54.3,54.56,112079
468,2015-07-26,54.45,54.69,54.45,54.62,99
469,2015-07-27,54.61,54.89,52.83,52.96,121382
470,2015-07-28,53.08,54.08,52.28,52.98,187790
471,2015-07-29,53.0,54.33,52.51,53.55,188656
472,2015-07-30,53.52,54.38,53.02,53.38,123520
473,2015-07-31,53.43,53.47,51.63,51.85,126229
474,2015-08-02,51.55,51.93,51.5,51.7,446
475,2015-08-03,51.74,52.01,49.36,49.59,183294
476,2015-08-04,49.7,50.45,49.58,50.28,129985
477,2015-08-05,50.14,50.99,49.02,49.72,182646
478,2015-08-06,49.72,49.83,48.88,49.59,150400
479,2015-08-07,49.62,50.06,48.42,48.49,117598
480,2015-08-09,48.43,48.45,48.26,48.42,502
481,2015-08-10,48.42,50.49,48.24,50.3,140621
482,2015-08-11,50.22,51.69,49.18,49.87,113974
483,2015-08-12,49.9,50.53,49.28,50.21,167527
484,2015-08-13,50.38,50.83,49.25,49.65,169793
485,2015-08-14,49.48,49.83,48.65,48.77,172438
486,2015-08-16,48.72,48.81,48.6,48.62,312
487,2015-08-17,48.64,49.44,48.35,48.57,135366
488,2015-08-18,48.55,49.04,48.25,48.65,119664
489,2015-08-19,48.5,49.11,46.78,46.88,170610
490,2015-08-20,47.03,47.38,46.03,46.25,140080
491,2015-08-21,46.34,46.51,45.07,45.43,165505
492,2015-08-23,45.35,45.46,45.24,45.42,286
493,2015-08-24,45.36,45.36,42.23,42.45,235405
494,2015-08-25,42.79,44.5,42.68,43.5,198068
495,2015-08-26,43.32,43.76,42.81,43.64,200254
496,2015-08-27,43.75,47.75,43.7,47.4,252338
497,2015-08-28,47.4,50.98,46.61,49.93,415577
498,2015-08-30,50.05,50.05,49.3,49.45,708
499,2015-08-31,49.41,54.32,48.25,53.12,343183
500,2015-09-01,52.92,53.47,48.47,48.64,338156
