Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
9,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,97.424,3670,7.5626,10.054795,2018-01-01,7.75,2.5,10,8.7
14,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,108.29325,5007,7.6674,13.717808,2018-01-01,7.75,2.5,10,8.7
17,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,100.773,5560,7.7631,15.232877,2018-01-01,7.75,2.5,10,8.7
4,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,100.9225,391,6.696,1.071233,2018-02-01,7.75,2.2,9.9,8.9
11,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.1925,468,6.6374,1.282192,2018-02-01,7.75,2.2,9.9,8.9
6,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.18925,678,6.7959,1.857534,2018-02-01,7.75,2.2,9.9,8.9
9,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.405,846,6.787,2.317808,2018-02-01,7.75,2.2,9.9,8.9
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.76225,1168,6.7336,3.2,2018-02-01,7.75,2.2,9.9,8.9
12,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.36425,1294,6.8516,3.545205,2018-02-01,7.75,2.2,9.9,8.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,100.78475,1413,6.8668,3.871233,2018-02-01,7.75,2.2,9.9,8.9
5,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,103.127,1630,6.892,4.465753,2018-02-01,7.75,2.2,9.9,8.9
15,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.63375,1770,6.8656,4.849315,2018-02-01,7.75,2.2,9.9,8.9
7,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.81375,1819,6.9199,4.983562,2018-02-01,7.75,2.2,9.9,8.9
10,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.85425,2022,6.9266,5.539726,2018-02-01,7.75,2.2,9.9,8.9
17,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,100.726,2449,7.0807,6.709589,2018-02-01,7.75,2.2,9.9,8.9
14,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,104.726,3149,7.131,8.627397,2018-02-01,7.75,2.2,9.9,8.9
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,107.5945,3289,7.1219,9.010959,2018-02-01,7.75,2.2,9.9,8.9
8,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,99.64075,3639,7.2266,9.969863,2018-02-01,7.75,2.2,9.9,8.9
13,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,110.537,4976,7.3989,13.632877,2018-02-01,7.75,2.2,9.9,8.9
16,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,103.05025,5529,7.4957,15.147945,2018-02-01,7.75,2.2,9.9,8.9
4,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,101.3365,363,6.1876,0.994521,2018-03-01,7.5,2.2,9.4,8.4
11,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.445,440,6.3996,1.205479,2018-03-01,7.5,2.2,9.4,8.4
6,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.753,650,6.44,1.780822,2018-03-01,7.5,2.2,9.4,8.4
9,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,100.22725,818,6.3823,2.241096,2018-03-01,7.5,2.2,9.4,8.4
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,103.2215,1140,6.5457,3.123288,2018-03-01,7.5,2.2,9.4,8.4
12,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.98175,1266,6.6321,3.468493,2018-03-01,7.5,2.2,9.4,8.4
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,101.77925,1385,6.5559,3.794521,2018-03-01,7.5,2.2,9.4,8.4
5,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.3245,1602,6.5555,4.389041,2018-03-01,7.5,2.2,9.4,8.4
15,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,103.59575,1742,6.6145,4.772603,2018-03-01,7.5,2.2,9.4,8.4
7,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,102.06775,1791,6.6044,4.906849,2018-03-01,7.5,2.2,9.4,8.4
10,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.9715,1994,6.6715,5.463014,2018-03-01,7.5,2.2,9.4,8.4
18,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,98.962,2190,6.8244,6,2018-03-01,7.5,2.2,9.4,8.4
17,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,101.8425,2421,6.8622,6.632877,2018-03-01,7.5,2.2,9.4,8.4
14,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.61575,3121,6.9869,8.550685,2018-03-01,7.5,2.2,9.4,8.4
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,108.76225,3261,6.9403,8.934247,2018-03-01,7.5,2.2,9.4,8.4
8,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.3365,3611,6.9779,9.893151,2018-03-01,7.5,2.2,9.4,8.4
13,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,111.87975,4948,7.2446,13.556164,2018-03-01,7.5,2.2,9.4,8.4
16,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.647,5501,7.3174,15.071233,2018-03-01,7.5,2.2,9.4,8.4
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,100.1445,5914,7.3673,16.20274,2018-03-01,7.5,2.2,9.4,8.4
3,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,101.36525,332,6.0643,0.909589,2018-04-01,7.25,2.4,9.2,8.5
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.5985,409,6.2605,1.120548,2018-04-01,7.25,2.4,9.2,8.5
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.948,619,6.3154,1.69589,2018-04-01,7.25,2.4,9.2,8.5
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,100.429,787,6.2927,2.156164,2018-04-01,7.25,2.4,9.2,8.5
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,103.43,1109,6.4565,3.038356,2018-04-01,7.25,2.4,9.2,8.5
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,103.36625,1235,6.4914,3.383562,2018-04-01,7.25,2.4,9.2,8.5
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,101.93675,1354,6.5094,3.709589,2018-04-01,7.25,2.4,9.2,8.5
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.5385,1571,6.4878,4.30411,2018-04-01,7.25,2.4,9.2,8.5
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.11275,1711,6.4802,4.687671,2018-04-01,7.25,2.4,9.2,8.5
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,102.574,1760,6.4791,4.821918,2018-04-01,7.25,2.4,9.2,8.5
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,102.5845,1963,6.5332,5.378082,2018-04-01,7.25,2.4,9.2,8.5
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.37425,2159,6.7443,5.915068,2018-04-01,7.25,2.4,9.2,8.5
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,102.55125,2390,6.7291,6.547945,2018-04-01,7.25,2.4,9.2,8.5
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.84,3090,6.953,8.465753,2018-04-01,7.25,2.4,9.2,8.5
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,108.77975,3230,6.934,8.849315,2018-04-01,7.25,2.4,9.2,8.5
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,100.872,3580,7.0493,9.808219,2018-04-01,7.25,2.4,9.2,8.5
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,99.337,4070,7.1157,11.150685,2018-04-01,7.25,2.4,9.2,8.5
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,112.42425,4917,7.1851,13.471233,2018-04-01,7.25,2.4,9.2,8.5
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.541,5470,7.3331,14.986301,2018-04-01,7.25,2.4,9.2,8.5
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,100.2345,5883,7.3608,16.117808,2018-04-01,7.25,2.4,9.2,8.5
3,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,101.09525,302,6.2264,0.827397,2018-05-01,7.25,2.4,8.3,7.8
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.3235,379,6.4906,1.038356,2018-05-01,7.25,2.4,8.3,7.8
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.58225,589,6.5245,1.613699,2018-05-01,7.25,2.4,8.3,7.8
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.87,757,6.5782,2.073973,2018-05-01,7.25,2.4,8.3,7.8
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.864,1079,6.633,2.956164,2018-05-01,7.25,2.4,8.3,7.8
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.73875,1205,6.6748,3.30137,2018-05-01,7.25,2.4,8.3,7.8
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,101.14675,1324,6.7474,3.627397,2018-05-01,7.25,2.4,8.3,7.8
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,103.35725,1541,6.7885,4.221918,2018-05-01,7.25,2.4,8.3,7.8
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.32125,1681,6.9232,4.605479,2018-05-01,7.25,2.4,8.3,7.8
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,101.31075,1730,6.7848,4.739726,2018-05-01,7.25,2.4,8.3,7.8
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.1635,1933,6.8493,5.29589,2018-05-01,7.25,2.4,8.3,7.8
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,97.79,2129,7.089,5.832877,2018-05-01,7.25,2.4,8.3,7.8
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,100.7855,2360,7.0711,6.465753,2018-05-01,7.25,2.4,8.3,7.8
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,103.90825,3060,7.251,8.383562,2018-05-01,7.25,2.4,8.3,7.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,106.60125,3200,7.253,8.767123,2018-05-01,7.25,2.4,8.3,7.8
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,99.5925,3550,7.2353,9.726027,2018-05-01,7.25,2.4,8.3,7.8
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,98.10675,4040,7.2822,11.068493,2018-05-01,7.25,2.4,8.3,7.8
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,110.5715,4887,7.3856,13.389041,2018-05-01,7.25,2.4,8.3,7.8
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,102.7235,5440,7.5332,14.90411,2018-05-01,7.25,2.4,8.3,7.8
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,98.9895,5853,7.4963,16.035616,2018-05-01,7.25,2.4,8.3,7.8
3,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,100.7605,271,6.5181,0.742466,2018-06-01,7.25,2.4,9.2,8.6
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.04125,348,6.7608,0.953425,2018-06-01,7.25,2.4,9.2,8.6
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.1365,558,6.8157,1.528767,2018-06-01,7.25,2.4,9.2,8.6
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.52525,726,6.7692,1.989041,2018-06-01,7.25,2.4,9.2,8.6
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.5445,1048,6.7186,2.871233,2018-06-01,7.25,2.4,9.2,8.6
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.02125,1174,6.9005,3.216438,2018-06-01,7.25,2.4,9.2,8.6
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,100.52525,1293,6.9432,3.542466,2018-06-01,7.25,2.4,9.2,8.6
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,102.7145,1510,6.95,4.136986,2018-06-01,7.25,2.4,9.2,8.6
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.08775,1650,6.9721,4.520548,2018-06-01,7.25,2.4,9.2,8.6
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.76275,1699,6.918,4.654795,2018-06-01,7.25,2.4,9.2,8.6
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.982,1902,6.8839,5.210959,2018-06-01,7.25,2.4,9.2,8.6
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,97.69875,2098,7.1112,5.747945,2018-06-01,7.25,2.4,9.2,8.6
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,100.554,2329,7.1108,6.380822,2018-06-01,7.25,2.4,9.2,8.6
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,103.3745,3029,7.3295,8.29863,2018-06-01,7.25,2.4,9.2,8.6
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,105.7745,3169,7.3716,8.682192,2018-06-01,7.25,2.4,9.2,8.6
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,98.9145,3519,7.3356,9.641096,2018-06-01,7.25,2.4,9.2,8.6
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,97.50025,4009,7.3659,10.983562,2018-06-01,7.25,2.4,9.2,8.6
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,109.5055,4856,7.5004,13.30411,2018-06-01,7.25,2.4,9.2,8.6
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,102.589,5409,7.5443,14.819178,2018-06-01,7.25,2.4,9.2,8.6
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,98.40775,5822,7.5598,15.950685,2018-06-01,7.25,2.4,9.2,8.6
3,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,100.601,241,6.7091,0.660274,2018-07-01,7.25,2.3,10.6,9.8
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,99.947,318,6.911,0.871233,2018-07-01,7.25,2.3,10.6,9.8
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.98575,528,6.9521,1.446575,2018-07-01,7.25,2.3,10.6,9.8
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.02925,696,7.0891,1.906849,2018-07-01,7.25,2.3,10.6,9.8
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,101.4455,1018,7.1555,2.789041,2018-07-01,7.25,2.3,10.6,9.8
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,101.172,1144,7.2131,3.134247,2018-07-01,7.25,2.3,10.6,9.8
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,99.61625,1263,7.2654,3.460274,2018-07-01,7.25,2.3,10.6,9.8
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,101.20275,1480,7.395,4.054795,2018-07-01,7.25,2.3,10.6,9.8
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,100.29325,1620,7.4658,4.438356,2018-07-01,7.25,2.3,10.6,9.8
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.728,1669,7.4744,4.572603,2018-07-01,7.25,2.3,10.6,9.8
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,98.8255,1872,7.4167,5.128767,2018-07-01,7.25,2.3,10.6,9.8
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,95.56675,2068,7.6183,5.665753,2018-07-01,7.25,2.3,10.6,9.8
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.51925,2299,7.5401,6.29863,2018-07-01,7.25,2.3,10.6,9.8
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,101.2045,2999,7.697,8.216438,2018-07-01,7.25,2.3,10.6,9.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,103.72775,3139,7.701,8.6,2018-07-01,7.25,2.3,10.6,9.8
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,96.61325,3489,7.7007,9.558904,2018-07-01,7.25,2.3,10.6,9.8
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,94.7255,3979,7.772,10.90137,2018-07-01,7.25,2.3,10.6,9.8
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,107.01725,4826,7.7963,13.221918,2018-07-01,7.25,2.3,10.6,9.8
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,100.43525,5379,7.799,14.736986,2018-07-01,7.25,2.3,10.6,9.8
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,95.94125,5792,7.8492,15.868493,2018-07-01,7.25,2.3,10.6,9.8
3,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,100.3635,210,6.9471,0.575342,2018-08-01,7.25,2.5,10.3,9.7
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,99.829,287,7.0282,0.786301,2018-08-01,7.25,2.5,10.3,9.7
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.844,497,7.0336,1.361644,2018-08-01,7.25,2.5,10.3,9.7
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.9005,665,7.1699,1.821918,2018-08-01,7.25,2.5,10.3,9.7
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,100.849,987,7.374,2.70411,2018-08-01,7.25,2.5,10.3,9.7
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,100.76925,1113,7.3431,3.049315,2018-08-01,7.25,2.5,10.3,9.7
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,99.23425,1232,7.3874,3.375342,2018-08-01,7.25,2.5,10.3,9.7
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,100.92375,1449,7.4623,3.969863,2018-08-01,7.25,2.5,10.3,9.7
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,100.101,1589,7.5054,4.353425,2018-08-01,7.25,2.5,10.3,9.7
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.89125,1638,7.4267,4.487671,2018-08-01,7.25,2.5,10.3,9.7
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,98.73475,1841,7.4357,5.043836,2018-08-01,7.25,2.5,10.3,9.7
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,95.672,2037,7.5991,5.580822,2018-08-01,7.25,2.5,10.3,9.7
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.23625,2268,7.5954,6.213699,2018-08-01,7.25,2.5,10.3,9.7
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,101.08775,2968,7.7086,8.131507,2018-08-01,7.25,2.5,10.3,9.7
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,103.63825,3108,7.7057,8.515068,2018-08-01,7.25,2.5,10.3,9.7
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,96.514,3458,7.7152,9.473973,2018-08-01,7.25,2.5,10.3,9.7
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,94.6275,3948,7.7839,10.816438,2018-08-01,7.25,2.5,10.3,9.7
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,106.51525,4795,7.8486,13.136986,2018-08-01,7.25,2.5,10.3,9.7
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,99.928,5348,7.8543,14.652055,2018-08-01,7.25,2.5,10.3,9.7
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,95.52,5761,7.8952,15.783562,2018-08-01,7.25,2.5,10.3,9.7
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,99.78875,256,7.1448,0.70137,2018-09-01,7.25,3.1,10.4,9.9
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.5075,466,7.345,1.276712,2018-09-01,7.25,3.1,10.4,9.9
